"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"kill",100,11,FALSE,90,FALSE,"chasing cars","Snow Patrol",2006,2007,FALSE,"violence"
"kill",218,11,FALSE,213,FALSE,"hey soul sister","Train",2009,2010,FALSE,"violence"
"kill",469,11,FALSE,681,FALSE,"stop and stare","OneRepublic",2007,2008,FALSE,"violence"
"kill",194,11,FALSE,186,FALSE,"good feeling","Flo Rida",2011,2012,FALSE,"violence"
"kill",45,11,FALSE,41,FALSE,"bailamos","Enrique Iglesias",1999,2001,FALSE,"violence"
"kill",598,11,FALSE,563,FALSE,"you don't know my name","Alicia Keys",2003,2004,FALSE,"violence"
"kill",102,11,FALSE,93,FALSE,"chicken noodle soup","Genius English Translations",2019,2007,FALSE,"violence"
"kill",335,11,FALSE,326,FALSE,"mirrors","Justin Timberlake",2013,2013,FALSE,"violence"
"kill",508,11,FALSE,485,FALSE,"there's nothing holdin' me back","Shawn Mendes",2017,2017,FALSE,"violence"
"kill",229,11,FALSE,223,FALSE,"hot n cold","Katy Perry",2008,2009,FALSE,"violence"
"kill",271,11,FALSE,268,FALSE,"it's not my time","3 Doors Down",2008,2008,FALSE,"violence"
"kill",495,11,FALSE,689,FALSE,"the first cut is the deepest","Cat Stevens",1967,2004,FALSE,"violence"
"kill",279,11,FALSE,272,FALSE,"just a friend 2002","Mario",2002,2003,FALSE,"violence"
"kill",231,11,FALSE,616,FALSE,"how do you sleep? (sam smith)","Sam Smith",2019,2019,FALSE,"violence"
"kill",49,11,FALSE,46,FALSE,"beautiful girls","Sean Kingston",2008,2008,FALSE,"violence"
"kill",492,11,FALSE,688,FALSE,"the addams family","Andrew Gold",1964,2004,FALSE,"violence"
"kill",66,11,FALSE,60,FALSE,"billionaire","Travie McCoy",2010,2010,FALSE,"violence"
"kill",541,11,FALSE,514,FALSE,"uptown funk","Mark Ronson",2014,2015,FALSE,"violence"
"kill",517,11,FALSE,491,FALSE,"this town","Niall Horan",2016,2017,FALSE,"violence"
"kill",477,11,FALSE,454,FALSE,"sunflower","Post Malone & Swae Lee",2018,2019,FALSE,"violence"
"kill",56,11,FALSE,52,FALSE,"believe","Cher",1998,2001,FALSE,"violence"
"kill",483,11,FALSE,461,FALSE,"tattoo","Jordin Sparks",2007,2008,FALSE,"violence"
"kill",384,11,FALSE,652,FALSE,"party like a rockstar","Shop Boyz",2007,2008,FALSE,"violence"
"kill",164,11,FALSE,155,FALSE,"feel this moment","Pitbull",2013,2013,FALSE,"violence"
"kill",261,11,FALSE,248,FALSE,"i'm yours","Jason Mraz",2008,2009,FALSE,"violence"
"kill",72,11,FALSE,64,FALSE,"boom boom pow","The Black Eyed Peas",2009,2009,FALSE,"violence"
"kill",220,11,FALSE,215,FALSE,"hey ya!","OutKast",2003,2004,FALSE,"violence"
"kill",137,11,FALSE,130,FALSE,"don't forget about us","Mariah Carey",2005,2006,FALSE,"violence"
"kill",46,11,FALSE,42,FALSE,"battlefield","Jordin Sparks",2009,2010,FALSE,"violence"
"kill",228,11,FALSE,224,FALSE,"hotline bling","Drake",2015,2016,FALSE,"violence"
"kill",500,11,FALSE,691,FALSE,"the heart wants what it wants","Selena Gomez",2014,2015,FALSE,"violence"
"kill",382,11,FALSE,650,FALSE,"part of me","Katy Perry",2012,2012,FALSE,"violence"
"kill",484,11,FALSE,684,FALSE,"teardrops on my guitar","Taylor Swift",2007,2008,FALSE,"violence"
"kill",239,11,FALSE,229,FALSE,"i don't care","Ed Sheeran & Justin Bieber",2019,2019,FALSE,"violence"
"kill",409,11,FALSE,398,FALSE,"rolling in the deep","Adele",2010,2011,FALSE,"violence"
"kill",65,11,FALSE,59,FALSE,"big girls don't cry","Fergie",2007,2008,FALSE,"violence"
"kill",572,11,FALSE,538,FALSE,"when i'm gone","3 Doors Down",2002,2003,FALSE,"violence"
"kill",226,11,FALSE,221,FALSE,"home","Phillip Phillips",2012,2007,FALSE,"violence"
"kill",498,11,FALSE,472,FALSE,"the great escape","Boys Like Girls",2007,2008,FALSE,"violence"
"kill",539,11,FALSE,512,FALSE,"underneath it all","No Doubt",2002,2003,FALSE,"violence"
"kill",195,11,FALSE,187,FALSE,"good life","OneRepublic",2009,2012,FALSE,"violence"
"kill",14,11,FALSE,16,FALSE,"alive","P.O.D.",2001,2003,FALSE,"violence"
"kill",253,11,FALSE,237,FALSE,"i lived","OneRepublic",2014,2015,FALSE,"violence"
"kill",113,11,FALSE,105,FALSE,"come on over baby","Christina Aguilera",2000,2002,FALSE,"violence"
"kill",74,11,FALSE,66,FALSE,"born this way","Lady Gaga",2011,2011,FALSE,"violence"
"kill",40,11,FALSE,575,FALSE,"back to you","Selena Gomez",2018,2018,FALSE,"violence"
"kill",503,11,FALSE,478,FALSE,"the middle","Zedd, Maren Morris & Grey",2018,2018,FALSE,"violence"
"kill",238,11,FALSE,242,FALSE,"i'd do anything","Simple Plan",2002,2003,FALSE,"violence"
"kill",278,11,FALSE,625,FALSE,"just a dream","Nelly",2010,2011,FALSE,"violence"
"kill",350,11,FALSE,340,FALSE,"natural","Imagine Dragons",2018,2019,FALSE,"violence"
"kill",55,11,FALSE,51,FALSE,"behind these hazel eyes","Kelly Clarkson",2005,2006,FALSE,"violence"
"kill",531,11,FALSE,504,FALSE,"truth hurts","Lizzo",2017,2019,FALSE,"violence"
"kill",14,11,FALSE,17,FALSE,"alive","Krewella",2012,2003,FALSE,"violence"
"kill",88,11,FALSE,586,FALSE,"burn","Ellie Goulding",2013,2004,FALSE,"violence"
"kill",493,11,FALSE,468,FALSE,"the climb","Miley Cyrus",2009,2009,FALSE,"violence"
"kill",38,11,FALSE,35,FALSE,"attention","Charlie Puth",2017,2017,FALSE,"violence"
"kill",103,11,FALSE,95,FALSE,"circus","Britney Spears",2008,2009,FALSE,"violence"
"kill",268,11,FALSE,263,FALSE,"it ends tonight","The All-American Rejects",2006,2007,FALSE,"violence"
"kill",317,11,FALSE,302,FALSE,"love song","Sara Bareilles",2007,2008,FALSE,"violence"
"kill",101,11,FALSE,92,FALSE,"cheerleader","OMI",2014,2015,FALSE,"violence"
"kill",494,11,FALSE,469,FALSE,"the edge of glory","Lady Gaga",2011,2012,FALSE,"violence"
"kill",468,11,FALSE,445,FALSE,"stitches","Shawn Mendes",2015,2016,FALSE,"violence"
"kill",123,11,FALSE,592,FALSE,"crazy in love","Beyoncé",2003,2004,FALSE,"violence"
"kill",112,11,FALSE,103,FALSE,"come & get it","Selena Gomez",2013,2013,FALSE,"violence"
"kill",381,11,FALSE,373,FALSE,"paris","The Chainsmokers",2017,2017,FALSE,"violence"
"kill",30,11,FALSE,30,FALSE,"animal","Neon Trees",2010,2011,FALSE,"violence"
"kill",122,11,FALSE,113,FALSE,"crazy for this girl","Evan & Jaron",2000,2002,FALSE,"violence"
"kill",230,11,FALSE,615,FALSE,"how do you sleep?","Jesse McCartney",2008,2009,FALSE,"violence"
"kill",285,11,FALSE,277,FALSE,"kiss me","Sixpence None The Richer",1998,2001,FALSE,"violence"
"kill",326,11,FALSE,311,FALSE,"maps","Maroon 5",2014,2015,FALSE,"violence"
"kill",39,11,FALSE,37,FALSE,"baby","Justin Bieber",2010,2010,FALSE,"violence"
"kill",502,11,FALSE,475,FALSE,"the lazy song","Bruno Mars",2011,2011,FALSE,"violence"
"kill",549,11,FALSE,521,FALSE,"walk away","Kelly Clarkson",2006,2007,FALSE,"violence"
"kill",48,11,FALSE,577,FALSE,"beautiful (bazzi)","Bazzi",2017,2019,FALSE,"violence"
"kill",600,11,FALSE,565,FALSE,"you know you like it","AlunaGeorge",2012,2015,FALSE,"violence"
"kiss",24,8,FALSE,27,FALSE,"american boy","Estelle",2008,2009,FALSE,"sexual"
"kiss",386,8,FALSE,375,FALSE,"payphone","Maroon 5",2012,2012,FALSE,"sexual"
"kiss",570,8,FALSE,540,FALSE,"whenever, wherever","Shakira",2001,2003,FALSE,"sexual"
"kiss",593,8,FALSE,558,FALSE,"work","Rihanna",2016,2016,FALSE,"sexual"
"kiss",369,8,TRUE,363,TRUE,"one kiss","Calvin Harris & Dua Lipa",2018,2018,FALSE,"sexual"
"kiss",190,8,FALSE,184,FALSE,"glamorous","Fergie",2006,2007,FALSE,"sexual"
"kiss",353,8,FALSE,347,FALSE,"never say never","Justin Bieber",2010,2010,FALSE,"sexual"
"kiss",380,8,FALSE,372,FALSE,"paparazzi","Lady Gaga",2008,2010,FALSE,"sexual"
"kiss",57,8,FALSE,53,FALSE,"believer","Imagine Dragons",2017,2017,FALSE,"sexual"
"kiss",257,8,FALSE,621,FALSE,"i'm not the only one","Sam Smith",2014,2015,FALSE,"sexual"
"kiss",16,8,TRUE,572,TRUE,"all i have","Jennifer Lopez",2002,2003,FALSE,"sexual"
"kiss",182,8,FALSE,175,FALSE,"ghost","Ella Henderson",2014,2015,FALSE,"sexual"
"kiss",559,8,FALSE,707,FALSE,"werewolves of london","Warren Zevon",1978,2004,FALSE,"sexual"
"kiss",387,8,FALSE,653,TRUE,"perfect (2017)","Ed Sheeran",2017,2018,TRUE,"sexual"
"kiss",388,8,FALSE,379,FALSE,"photograph","Ed Sheeran",2014,2015,FALSE,"sexual"
"kiss",403,8,FALSE,391,FALSE,"renegades","X Ambassadors",2015,2016,FALSE,"sexual"
"kiss",345,8,FALSE,335,FALSE,"my house","Flo Rida",2015,2016,FALSE,"sexual"
"kiss",479,8,FALSE,456,FALSE,"survivor","Destiny’s Child",2001,2002,FALSE,"sexual"
"kiss",191,8,FALSE,608,FALSE,"god's plan","Drake",2018,2018,FALSE,"sexual"
"kiss",167,8,FALSE,160,FALSE,"fire burning","Sean Kingston",2009,2009,FALSE,"sexual"
"kiss",7,8,TRUE,9,TRUE,"7 things","Miley Cyrus",2008,2009,FALSE,"sexual"
"kiss",23,8,FALSE,25,TRUE,"already gone","Kelly Clarkson",2009,2010,TRUE,"sexual"
"kiss",1,8,FALSE,2,FALSE,"1985","Bowling for Soup",2004,2005,FALSE,"sexual"
"kiss",385,8,FALSE,374,FALSE,"party rock anthem","LMFAO",2011,2012,FALSE,"sexual"
"kiss",562,8,FALSE,531,FALSE,"what about now","Daughtry",2006,2009,FALSE,"sexual"
"kiss",183,8,FALSE,607,FALSE,"ghostbusters","Ray Parker Jr.",1984,2004,FALSE,"sexual"
"kiss",412,8,FALSE,659,FALSE,"rudolph the red-nosed reindeer","Christmas Songs",1949,2002,FALSE,"sexual"
"kiss",49,8,FALSE,46,FALSE,"beautiful girls","Sean Kingston",2008,2008,FALSE,"sexual"
"kiss",561,8,FALSE,709,FALSE,"we wish you a merry christmas","Traditional",NA,2002,FALSE,"sexual"
"kiss",33,8,FALSE,12,FALSE,"a public affair","Jessica Simpson",2006,2007,FALSE,"sexual"
"kiss",563,8,FALSE,532,FALSE,"what about us","P!nk",2017,2018,FALSE,"sexual"
"kiss",320,8,FALSE,305,FALSE,"low","Kelly Clarkson",2003,2004,FALSE,"sexual"
"kiss",127,8,FALSE,119,FALSE,"cups","Anna Kendrick",2013,2014,FALSE,"sexual"
"kiss",571,8,FALSE,537,FALSE,"when i grow up","The Pussycat Dolls",2008,2009,FALSE,"sexual"
"kiss",339,8,FALSE,329,FALSE,"move along","The All-American Rejects",2005,2006,FALSE,"sexual"
"kiss",558,8,FALSE,706,FALSE,"we need a little christmas","Jerry Herman",1966,2002,FALSE,"sexual"
"kiss",65,8,FALSE,59,FALSE,"big girls don't cry","Fergie",2007,2008,FALSE,"sexual"
"kiss",304,8,FALSE,290,FALSE,"live while we're young","One Direction",2012,2013,FALSE,"sexual"
"kiss",192,8,FALSE,185,FALSE,"gold","Kiiara",2015,2017,FALSE,"sexual"
"kiss",306,8,FALSE,636,FALSE,"livin la vida loca","Ricky Martin",1999,2001,FALSE,"sexual"
"kiss",240,8,FALSE,619,FALSE,"i don't like it, i love it","Flo Rida",2015,2015,FALSE,"sexual"
"kiss",67,8,FALSE,61,FALSE,"black horse & the cherry tree","KT Tunstall",2005,2007,FALSE,"sexual"
"kiss",585,8,FALSE,548,FALSE,"wide awake","Katy Perry",2012,2013,FALSE,"sexual"
"kiss",249,8,FALSE,233,FALSE,"i hate this part","The Pussycat Dolls",2008,2009,FALSE,"sexual"
"kiss",185,8,FALSE,177,FALSE,"girl next door","Saving Jane",2005,2006,FALSE,"sexual"
"kiss",378,8,FALSE,368,FALSE,"out of the woods","Taylor Swift",2014,2016,FALSE,"sexual"
"kiss",199,8,FALSE,610,FALSE,"gotta tell you","Samantha Mumba",2000,2002,FALSE,"sexual"
"kiss",551,8,FALSE,525,FALSE,"wasting my time","Default",2001,2003,FALSE,"sexual"
"kiss",568,8,FALSE,534,FALSE,"what makes you beautiful","One Direction",2011,2012,FALSE,"sexual"
"kiss",371,8,FALSE,364,FALSE,"one thing","One Direction",2011,2005,FALSE,"sexual"
"kiss",365,8,FALSE,357,FALSE,"ocean avenue","Yellowcard",2004,2004,FALSE,"sexual"
"kiss",271,8,FALSE,268,FALSE,"it's not my time","3 Doors Down",2008,2008,FALSE,"sexual"
"kiss",47,8,FALSE,45,FALSE,"beautiful","Bazzi",2017,2003,FALSE,"sexual"
"kiss",341,8,FALSE,331,TRUE,"moves like jagger","Maroon 5",2011,2012,TRUE,"sexual"
"kiss",426,8,FALSE,411,FALSE,"second chance","Shinedown",2008,2009,FALSE,"sexual"
"kiss",527,8,FALSE,500,FALSE,"toxic","Britney Spears",2004,2004,FALSE,"sexual"
"kiss",17,8,FALSE,19,FALSE,"all of me","John Legend",2013,2014,FALSE,"sexual"
"kiss",208,8,FALSE,199,FALSE,"heart attack","Demi Lovato",2013,2013,FALSE,"sexual"
"kiss",340,8,FALSE,330,FALSE,"move it like this","Baha Men",2002,2003,FALSE,"sexual"
"kiss",10,8,FALSE,570,FALSE,"accidentally in love","Counting Crows",2004,2005,FALSE,"sexual"
"kiss",554,8,FALSE,527,FALSE,"we are never ever getting back together","Taylor Swift",2012,2013,FALSE,"sexual"
"kiss",26,8,TRUE,11,TRUE,"a moment like this","Kelly Clarkson",2002,2003,FALSE,"sexual"
"kiss",542,8,FALSE,509,FALSE,"u remind me","Usher",2001,2002,FALSE,"sexual"
"kiss",9,8,FALSE,569,FALSE,"absolutely (story of a girl)","Nine Days",2000,2002,FALSE,"sexual"
"kiss",587,8,FALSE,549,FALSE,"wild ones","Flo Rida",2012,2012,FALSE,"sexual"
"kiss",553,8,FALSE,526,FALSE,"waves","Mr. Probz",2013,2015,FALSE,"sexual"
"kiss",50,8,FALSE,47,FALSE,"beautiful liar","Beyoncé",2007,2007,FALSE,"sexual"
"kiss",15,8,FALSE,18,FALSE,"all about that bass","Meghan Trainor",2014,2015,FALSE,"sexual"
"kiss",354,8,FALSE,348,FALSE,"new rules","Dua Lipa",2017,2018,FALSE,"sexual"
"kiss",321,8,TRUE,641,TRUE,"lucky","Jason Mraz",2009,2002,FALSE,"sexual"
"kiss",546,8,FALSE,701,FALSE,"waiting for tonight","Jennifer Lopez",1999,2001,FALSE,"sexual"
"kiss",296,8,FALSE,287,FALSE,"let's get it started","The Black Eyed Peas",2003,2005,FALSE,"sexual"
"kiss",569,8,FALSE,712,FALSE,"what's left of me","Nick Lachey",2006,2006,FALSE,"sexual"
"kiss",305,8,FALSE,291,FALSE,"live your life","T.I.",2008,2009,FALSE,"sexual"
"kiss",299,8,FALSE,289,TRUE,"like i'm gonna lose you","Meghan Trainor",2015,2016,TRUE,"sexual"
"kiss",347,8,FALSE,337,FALSE,"my love","Justin Timberlake",2006,2007,FALSE,"sexual"
"kiss",361,8,FALSE,645,FALSE,"not a bad thing","Justin Timberlake",2013,2014,FALSE,"sexual"
"kiss",32,8,FALSE,32,FALSE,"applause","Lady Gaga",2013,2014,FALSE,"sexual"
"kiss",56,8,FALSE,52,FALSE,"believe","Cher",1998,2001,FALSE,"sexual"
"kiss",189,8,FALSE,183,FALSE,"glad you came","The Wanted",2011,2012,FALSE,"sexual"
"kiss",592,8,FALSE,718,FALSE,"wonderful christmas time","Paul McCartney",1979,2002,FALSE,"sexual"
"kiss",31,8,FALSE,31,FALSE,"apologize","OneRepublic",2006,2008,FALSE,"sexual"
"kiss",25,8,FALSE,26,FALSE,"am i wrong","Nico & Vinz",2013,2015,FALSE,"sexual"
"kiss",552,8,FALSE,703,FALSE,"watch me (whip / nae nae)","Silento",2015,2015,FALSE,"sexual"
"kiss",270,8,FALSE,266,FALSE,"it's gonna be me","*NSYNC",2000,2002,FALSE,"sexual"
"kiss",46,8,FALSE,42,FALSE,"battlefield","Jordin Sparks",2009,2010,FALSE,"sexual"
"kiss",366,8,FALSE,358,FALSE,"old town road","Lil Nas X",2019,2019,FALSE,"sexual"
"kiss",577,8,FALSE,542,FALSE,"wherever you will go","The Calling",2001,2003,FALSE,"sexual"
"kiss",48,8,FALSE,577,FALSE,"beautiful (bazzi)","Bazzi",2017,2019,FALSE,"sexual"
"kiss",12,8,FALSE,14,FALSE,"airplanes","B.o.B",2010,2011,FALSE,"sexual"
"kiss",508,8,FALSE,485,FALSE,"there's nothing holdin' me back","Shawn Mendes",2017,2017,FALSE,"sexual"
"kiss",18,8,FALSE,20,FALSE,"all star","Smash Mouth",1999,2001,FALSE,"sexual"
"kiss",11,8,FALSE,571,FALSE,"ain't it fun","Paramore",2013,2014,FALSE,"sexual"
"kiss",145,8,FALSE,127,TRUE,"do you remember","Jay Sean",2009,2010,TRUE,"sexual"
"kiss",186,8,FALSE,178,FALSE,"girl on fire","Alicia Keys",2012,2013,FALSE,"sexual"
"kiss",21,8,FALSE,23,FALSE,"all time low","Jon Bellion",2015,2017,FALSE,"sexual"
"kiss",367,8,FALSE,361,FALSE,"one call away","Charlie Puth",2015,2016,FALSE,"sexual"
"kiss",300,8,FALSE,632,FALSE,"lips are movin","Meghan Trainor",2014,2015,FALSE,"sexual"
"kiss",227,8,FALSE,614,FALSE,"honey, i'm good.","Andy Grammer",2014,2017,FALSE,"sexual"
"kiss",275,8,FALSE,270,FALSE,"jealous","Nick Jonas",2014,2015,FALSE,"sexual"
"kiss",170,8,FALSE,163,FALSE,"first time","Lifehouse",2007,2008,FALSE,"sexual"
"kiss",27,8,FALSE,28,FALSE,"angel","Amanda Perez",2002,2003,FALSE,"sexual"
"kiss",307,8,FALSE,292,FALSE,"locked out of heaven","Bruno Mars",2012,2013,FALSE,"sexual"
"kiss",35,8,FALSE,574,FALSE,"are you happy now?","Michelle Branch",2003,2004,FALSE,"sexual"
"kiss",274,8,FALSE,240,FALSE,"i want it that way","Backstreet Boys",1999,2001,FALSE,"sexual"
"kiss",314,8,FALSE,639,FALSE,"love me harder","Ariana Grande & The Weeknd",2014,2015,FALSE,"sexual"
"kiss",297,8,FALSE,288,FALSE,"let's go","Calvin Harris",2012,2013,FALSE,"sexual"
"kiss",34,8,FALSE,33,FALSE,"are you gonna be my girl","Jet (band)",2003,2004,FALSE,"sexual"
"kiss",331,8,FALSE,321,FALSE,"mercy","Shawn Mendes",2016,2017,FALSE,"sexual"
"kiss",61,8,FALSE,579,FALSE,"better in time","Leona Lewis",2008,2009,FALSE,"sexual"
"kiss",75,8,FALSE,67,FALSE,"boston","Augustana",2005,2007,FALSE,"sexual"
"kiss",454,8,FALSE,436,FALSE,"sos","Rihanna",2006,2006,FALSE,"sexual"
"kiss",543,8,FALSE,515,FALSE,"use somebody","Kings of Leon",2008,2010,FALSE,"sexual"
"kiss",264,8,FALSE,256,FALSE,"in my feelings","Drake",2018,2018,FALSE,"sexual"
"kiss",159,8,FALSE,152,FALSE,"far away","Nickelback",2006,2007,FALSE,"sexual"
"kiss",272,8,FALSE,269,FALSE,"it's not over","Daughtry",2006,2007,FALSE,"sexual"
"kiss",132,8,FALSE,124,FALSE,"diamonds","Rihanna",2012,2013,FALSE,"sexual"
"kiss",295,8,FALSE,285,FALSE,"let me love you","Mario",2004,2005,FALSE,"sexual"
"kiss",511,8,FALSE,484,FALSE,"the time","The Black Eyed Peas",2010,2011,FALSE,"sexual"
"kiss",352,8,FALSE,344,FALSE,"never forget you","Zara Larsson & MNEK",2015,2016,FALSE,"sexual"
"kiss",368,8,FALSE,362,FALSE,"one dance","Drake",2016,2016,FALSE,"sexual"
"kiss",567,8,FALSE,711,FALSE,"what hurts the most","Rascal Flatts",2003,2007,FALSE,"sexual"
"kiss",125,8,TRUE,115,FALSE,"crush","David Archuleta",2008,2001,FALSE,"sexual"
"kiss",215,8,TRUE,208,FALSE,"hero","Chad Kroeger",2002,2002,FALSE,"sexual"
"kiss",64,8,FALSE,44,FALSE,"be without you","Mary J. Blige",2005,2006,FALSE,"sexual"
"kiss",72,8,FALSE,64,FALSE,"boom boom pow","The Black Eyed Peas",2009,2009,FALSE,"sexual"
"kiss",503,8,FALSE,478,FALSE,"the middle","Zedd, Maren Morris & Grey",2018,2018,FALSE,"sexual"
"kiss",4,8,FALSE,5,FALSE,"24k magic","Bruno Mars",2016,2016,FALSE,"sexual"
"kiss",19,8,FALSE,21,FALSE,"all the right moves","OneRepublic",2009,2010,FALSE,"sexual"
"kiss",556,8,FALSE,529,FALSE,"we found love","Rihanna",2011,2012,FALSE,"sexual"
"kiss",383,8,FALSE,651,FALSE,"party in the usa","Miley Cyrus",2009,2010,FALSE,"sexual"
"kiss",179,8,FALSE,606,FALSE,"frosty the snowman","Gene Autry",1950,2002,FALSE,"sexual"
"kiss",573,8,FALSE,713,FALSE,"when you look me in the eyes","Jonas Brothers",2007,2008,FALSE,"sexual"
"kiss",391,8,FALSE,380,FALSE,"please don't go","Mike Posner",2010,2011,FALSE,"sexual"
"kiss",3,8,FALSE,1,FALSE,"22","Taylor Swift",2012,2013,FALSE,"sexual"
"kiss",55,8,FALSE,51,FALSE,"behind these hazel eyes","Kelly Clarkson",2005,2006,FALSE,"sexual"
"kiss",564,8,FALSE,530,FALSE,"what a girl wants","Christina Aguilera",1999,2001,FALSE,"sexual"
"kiss",538,8,FALSE,511,FALSE,"umbrella","Rihanna",2007,2007,FALSE,"sexual"
"kiss",390,8,FALSE,655,FALSE,"pinch me","Barenaked Ladies",2000,2002,FALSE,"sexual"
"kiss",36,8,FALSE,34,FALSE,"as long as you love me","Justin Bieber",2012,2013,FALSE,"sexual"
"kiss",69,8,FALSE,580,FALSE,"blank space","Taylor Swift",2014,2015,FALSE,"sexual"
"kiss",283,8,TRUE,627,TRUE,"just the way you are","Bruno Mars",2010,2011,FALSE,"sexual"
"kiss",389,8,FALSE,654,FALSE,"pieces of me","Ashlee Simpson",2004,2005,FALSE,"sexual"
"kiss",251,8,FALSE,235,FALSE,"i like it","Cardi B, Bad Bunny & J Balvin",2018,2018,FALSE,"sexual"
"kiss",68,8,FALSE,62,FALSE,"blame","Calvin Harris",2014,2015,FALSE,"sexual"
"kiss",126,8,FALSE,593,FALSE,"crush (david archuleta)","David Archuleta",2008,2009,FALSE,"sexual"
"kiss",322,8,FALSE,307,FALSE,"magic","B.o.B",2010,2011,FALSE,"sexual"
"kiss",250,8,FALSE,234,FALSE,"i knew you were trouble","Taylor Swift",2012,2013,FALSE,"sexual"
"kiss",513,8,FALSE,694,FALSE,"this is halloween","Marilyn Manson",2006,2004,FALSE,"sexual"
"kiss",58,8,FALSE,54,FALSE,"best day of my life","American Authors",2013,2014,FALSE,"sexual"
"kiss",346,8,FALSE,336,FALSE,"my immortal","Evanescence",2003,2004,FALSE,"sexual"
"kiss",586,8,TRUE,550,TRUE,"wildest dreams","Taylor Swift",2014,2016,FALSE,"sexual"
"kiss",594,8,FALSE,559,FALSE,"worth it","Fifth Harmony",2015,2015,FALSE,"sexual"
"kiss",395,8,FALSE,384,FALSE,"praying","Kesha",2017,2018,FALSE,"sexual"
"kiss",330,8,FALSE,313,TRUE,"me love","Sean Kingston",2007,2008,TRUE,"sexual"
"kiss",520,8,FALSE,493,FALSE,"thunder","Imagine Dragons",2017,2018,FALSE,"sexual"
"kiss",428,8,FALSE,665,FALSE,"see you again (2007)","Eazy-E",1996,2008,FALSE,"sexual"
"kiss",534,8,FALSE,699,FALSE,"turn off the light","Nelly Furtado",2001,2002,FALSE,"sexual"
"kiss",158,8,FALSE,151,FALSE,"fancy","Iggy Azalea",2014,2015,FALSE,"sexual"
"kiss",166,8,FALSE,602,FALSE,"finesse","Bruno Mars",2016,2018,FALSE,"sexual"
"kiss",131,8,FALSE,122,FALSE,"dark horse","Katy Perry",2013,2014,FALSE,"sexual"
"kiss",319,8,FALSE,304,FALSE,"love yourself","Justin Bieber",2015,2016,FALSE,"sexual"
"kiss",376,8,FALSE,648,FALSE,"on the way down","Ryan Cabrera",2004,2005,FALSE,"sexual"
"kiss",214,8,FALSE,207,FALSE,"here without you","3 Doors Down",2002,2004,FALSE,"sexual"
"kiss",181,8,FALSE,174,FALSE,"get the party started","P!nk",2001,2002,FALSE,"sexual"
"kiss",188,8,FALSE,182,FALSE,"girls like you","Maroon 5",2017,2018,FALSE,"sexual"
"kiss",591,8,FALSE,557,FALSE,"wolves","Selena Gomez & Marshmello",2017,2018,FALSE,"sexual"
"kiss",63,8,FALSE,58,FALSE,"beverly hills","Weezer",2005,2006,FALSE,"sexual"
"kiss",574,8,FALSE,539,FALSE,"when you're gone","Avril Lavigne",2007,2008,FALSE,"sexual"
"kiss",392,8,FALSE,381,FALSE,"please don't leave me","P!nk",2008,2009,FALSE,"sexual"
"kiss",71,8,FALSE,581,FALSE,"blue (da ba dee)","Eiffel 65",1999,2001,FALSE,"sexual"
"kiss",524,8,FALSE,498,FALSE,"too close","Alex Clare",2011,2013,FALSE,"sexual"
"kiss",62,8,FALSE,57,FALSE,"better now","Post Malone",2018,2018,FALSE,"sexual"
"kiss",301,8,FALSE,633,FALSE,"lips of an angel","Hinder",2006,2007,FALSE,"sexual"
"kiss",539,8,FALSE,512,FALSE,"underneath it all","No Doubt",2002,2003,FALSE,"sexual"
"kiss",276,8,FALSE,623,FALSE,"jenny from the block","Jennifer Lopez",2002,2003,FALSE,"sexual"
"kiss",382,8,FALSE,650,FALSE,"part of me","Katy Perry",2012,2012,FALSE,"sexual"
"kiss",28,8,FALSE,29,FALSE,"angel of mine","Monica",1999,2001,FALSE,"sexual"
"kiss",292,8,FALSE,282,FALSE,"let it rock","Kevin Rudolf",2008,2009,FALSE,"sexual"
"kiss",252,8,FALSE,236,FALSE,"i like me better","Lauv",2017,2018,FALSE,"sexual"
"kiss",580,8,TRUE,545,TRUE,"who knew","P!nk",2006,2008,FALSE,"sexual"
"kiss",372,8,FALSE,365,FALSE,"one time","Justin Bieber",2009,2010,FALSE,"sexual"
"kiss",291,8,FALSE,281,FALSE,"let it go","Idina Menzel",2013,2014,FALSE,"sexual"
"kiss",545,8,FALSE,700,FALSE,"wait for you","Elliott Yamin",2007,2008,FALSE,"sexual"
"kiss",579,8,FALSE,544,FALSE,"who do you love","The Chainsmokers",2019,2019,FALSE,"sexual"
"kiss",59,8,FALSE,55,FALSE,"best song ever","One Direction",2013,2014,FALSE,"sexual"
"kiss",282,8,FALSE,626,FALSE,"just the girl","The Click Five",2005,2006,FALSE,"sexual"
"kiss",209,8,FALSE,200,FALSE,"heartless","Kanye West",2008,2009,FALSE,"sexual"
"kiss",544,8,FALSE,517,FALSE,"wait","Maroon 5",2017,2018,FALSE,"sexual"
"kiss",242,8,FALSE,230,FALSE,"i don't wanna live forever","ZAYN & Taylor Swift",2016,2017,FALSE,"sexual"
"kiss",168,8,FALSE,161,FALSE,"fireflies","Owl City",2009,2010,FALSE,"sexual"
"kiss",273,8,FALSE,265,FALSE,"it will rain","Bruno Mars",2011,2012,FALSE,"sexual"
"kiss",133,8,FALSE,125,FALSE,"dilemma","Nelly",2002,2003,FALSE,"sexual"
